gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,gamelength_min
LOLTMNT03_143993,complete,,LCK,2024,Summer,1,2024-08-31 07:03:21,2,14.16,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Tristana,Rumble,Ziggs,Senna,Ashe,Miss Fortune,Zyra,Renekton,Yone,Leona,1737,0,6,22,14,6,22,0.0,0.0,0.0,0.0,0.0,,,,0.2073,0.9672,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,,,1.0,3.0,11.0,0.0,0.0,7.0,5.0,0.0,3.0,74314,2566.9775,,3368.3592,3124.9396,11246.0,113,3.9033,55,1.8998,41,237,8.1865,48662,29567,1021.3126,,48050,-0.147916,-1.43,,779.0,183,,,33.2297,17828.0,18109.0,314.0,15629.0,18855.0,334.0,2199.0,-746.0,-20.0,4.0,10.0,1.0,1.0,2.0,4.0,25754.0,28093.0,497.0,26719.0,31077.0,532.0,-965.0,-2984.0,-35.0,5.0,12.0,6.0,6.0,15.0,5.0,35402.0,39684.0,713.0,35808.0,42811.0,740.0,-406.0,-3127.0,-27.0,6.0,14.0,7.0,7.0,18.0,6.0,43412.0,47804.0,860.0,50916.0,60867.0,899.0,-7504.0,-13063.0,-39.0,6.0,14.0,17.0,17.0,42.0,6.0,28.95
LOLTMNT03_144116,complete,,LCK,2024,Summer,1,2024-08-31 07:55:34,3,14.16,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Tristana,Nidalee,Ziggs,Mordekaiser,Udyr,Azir,Vi,K'Sante,Senna,Ornn,1876,0,5,12,12,5,12,0.0,0.0,0.0,0.0,1.0,,,,0.1599,0.5437,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,,,1.0,3.0,8.0,1.0,1.0,7.0,2.0,0.0,1.0,57562,1841.0021,,3828.4861,4371.3006,8719.0,107,3.4222,62,1.9829,41,258,8.2516,52024,31511,1007.8145,,49125,-0.0259391,1.14,,790.0,207,,,31.887,15970.0,19237.0,344.0,15265.0,19627.0,339.0,705.0,-390.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,25763.0,32040.0,575.0,23484.0,31320.0,554.0,2279.0,720.0,21.0,1.0,2.0,1.0,1.0,0.0,1.0,34398.0,42476.0,740.0,31197.0,42036.0,731.0,3201.0,440.0,9.0,2.0,3.0,2.0,2.0,0.0,2.0,43155.0,53642.0,857.0,40859.0,52520.0,861.0,2296.0,1122.0,-4.0,4.0,7.0,5.0,5.0,11.0,4.0,31.27
LOLTMNT03_144116,complete,,LCK,2024,Summer,1,2024-08-31 07:55:34,3,14.16,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Rumble,Smolder,Maokai,Bard,Rakan,Ashe,Corki,Skarner,Nasus,Renata Glasc,1876,1,12,5,34,12,5,1.0,0.0,0.0,0.0,0.0,,,,0.3838,0.5437,1.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,,,0.0,8.0,3.0,0.0,0.0,2.0,7.0,1.0,0.0,95312,3048.3582,,3042.2175,3236.5139,24082.0,129,4.1258,49,1.5672,47,285,9.1151,56882,36369,1163.1876,,50416,0.0259391,-1.14,,832.0,206,,,33.1983,15265.0,19627.0,339.0,15970.0,19237.0,344.0,-705.0,390.0,-5.0,1.0,0.0,1.0,1.0,2.0,1.0,23484.0,31320.0,554.0,25763.0,32040.0,575.0,-2279.0,-720.0,-21.0,1.0,0.0,1.0,1.0,2.0,1.0,31197.0,42036.0,731.0,34398.0,42476.0,740.0,-3201.0,-440.0,-9.0,2.0,0.0,2.0,2.0,3.0,2.0,40859.0,52520.0,861.0,43155.0,53642.0,857.0,-2296.0,-1122.0,4.0,5.0,11.0,4.0,4.0,7.0,5.0,31.27
LOLTMNT03_145002,complete,,LCK,2024,Summer,1,2024-08-31 08:49:36,4,14.16,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Tristana,Nidalee,Azir,Nasus,Poppy,Ziggs,Vi,Zeri,Leona,Jax,1889,0,10,28,24,10,28,2.0,0.0,0.0,0.0,0.0,,,,0.3176,1.207,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,,,1.0,3.0,10.0,0.0,1.0,2.0,5.0,0.0,2.0,79858,2536.5167,,4130.9476,3377.8507,10851.0,93,2.9539,42,1.334,33,228,7.2419,50551,29905,949.8677,,48493,-0.153105,-2.29,,759.0,193,,,30.2382,15582.0,17071.0,301.0,16437.0,16823.0,296.0,-855.0,248.0,5.0,3.0,6.0,4.0,4.0,9.0,3.0,23259.0,27324.0,482.0,26239.0,28169.0,475.0,-2980.0,-845.0,7.0,4.0,9.0,9.0,9.0,24.0,4.0,33774.0,38012.0,668.0,36440.0,39313.0,656.0,-2666.0,-1301.0,12.0,6.0,16.0,10.0,10.0,25.0,6.0,42095.0,48047.0,802.0,46078.0,51691.0,805.0,-3983.0,-3644.0,-3.0,9.0,22.0,16.0,16.0,44.0,9.0,31.48
LOLTMNT03_145002,complete,,LCK,2024,Summer,1,2024-08-31 08:49:36,4,14.16,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Rumble,Smolder,Yone,Rakan,Nautilus,Maokai,Corki,Jhin,Blitzcrank,K'Sante,1889,1,28,10,85,28,10,6.0,1.0,0.0,0.0,1.0,,,,0.8894,1.207,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,,,0.0,10.0,3.0,1.0,0.0,5.0,2.0,2.0,0.0,109219,3469.1053,,3737.6919,3393.4145,24203.0,120,3.8115,48,1.5246,49,267,8.4807,63725,43079,1368.3113,,56533,0.153105,2.29,,808.0,182,,,31.4452,16437.0,16823.0,296.0,15582.0,17071.0,301.0,855.0,-248.0,-5.0,4.0,9.0,3.0,3.0,6.0,4.0,26239.0,28169.0,475.0,23259.0,27324.0,482.0,2980.0,845.0,-7.0,9.0,24.0,4.0,4.0,9.0,9.0,36440.0,39313.0,656.0,33774.0,38012.0,668.0,2666.0,1301.0,-12.0,10.0,25.0,6.0,6.0,16.0,10.0,46078.0,51691.0,805.0,42095.0,48047.0,802.0,3983.0,3644.0,3.0,16.0,44.0,9.0,9.0,22.0,16.0,31.48
LOLTMNT03_145467,complete,,LCK,2024,Summer,1,2024-09-01 06:14:37,1,14.16,100,Blue,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1.0,,Azir,Nasus,Lillia,Jhin,Miss Fortune,Ziggs,Vi,Leona,Taliyah,Gnar,1988,1,9,3,24,9,3,1.0,0.0,0.0,0.0,1.0,,,,0.2716,0.3622,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,,,1.0,10.0,3.0,1.0,0.0,10.0,12.0,2.0,0.0,62518,1886.8612,,2340.3924,2601.8511,31038.0,123,3.7123,59,1.7807,51,323,9.7485,65065,43409,1310.1308,,58818,0.142713,2.44,,948.0,256,,,36.338,16286.0,18774.0,338.0,15398.0,20896.0,348.0,888.0,-2122.0,-10.0,2.0,5.0,0.0,0.0,0.0,2.0,29217.0,33159.0,547.0,26049.0,31019.0,512.0,3168.0,2140.0,35.0,8.0,23.0,1.0,1.0,0.0,8.0,37977.0,44295.0,751.0,33843.0,43750.0,699.0,4134.0,545.0,52.0,8.0,23.0,1.0,1.0,0.0,8.0,47285.0,56639.0,967.0,42009.0,57306.0,908.0,5276.0,-667.0,59.0,8.0,23.0,1.0,1.0,0.0,8.0,33.13
LOLTMNT03_145467,complete,,LCK,2024,Summer,1,2024-09-01 06:14:37,1,14.16,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Rumble,LeBlanc,Smolder,Gangplank,Zeri,Corki,Maokai,K'Sante,Nilah,Zilean,1988,0,3,9,6,3,9,0.0,0.0,0.0,0.0,0.0,,,,0.0905,0.3622,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,,,0.0,3.0,10.0,0.0,1.0,12.0,10.0,0.0,2.0,40730,1229.2757,,2724.9899,2860.1408,12228.0,117,3.5312,45,1.3581,44,254,7.666,55084,33428,1008.8934,,50983,-0.142713,-2.44,,960.0,191,,,34.7384,15398.0,20896.0,348.0,16286.0,18774.0,338.0,-888.0,2122.0,10.0,0.0,0.0,2.0,2.0,5.0,0.0,26049.0,31019.0,512.0,29217.0,33159.0,547.0,-3168.0,-2140.0,-35.0,1.0,0.0,8.0,8.0,23.0,1.0,33843.0,43750.0,699.0,37977.0,44295.0,751.0,-4134.0,-545.0,-52.0,1.0,0.0,8.0,8.0,23.0,1.0,42009.0,57306.0,908.0,47285.0,56639.0,967.0,-5276.0,667.0,-59.0,1.0,0.0,8.0,8.0,23.0,1.0,33.13
LOLTMNT03_145472,complete,,LCK,2024,Summer,1,2024-09-01 07:11:01,2,14.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,LeBlanc,Smolder,Vi,Leona,Renekton,Ziggs,Sejuani,Corki,Alistar,Camille,1786,1,20,13,55,20,13,2.0,1.0,1.0,0.0,1.0,,,,0.6719,1.1086,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,,,1.0,8.0,6.0,0.0,0.0,3.0,1.0,1.0,1.0,111428,3743.3819,,4730.4255,4896.8197,23831.0,87,2.9227,39,1.3102,30,231,7.7604,57933,38338,1287.9507,,48516,-0.0579034,0.82,,807.0,185,,,33.3259,16314.0,20389.0,362.0,15248.0,19625.0,352.0,1066.0,764.0,10.0,2.0,3.0,0.0,0.0,0.0,2.0,25034.0,31970.0,566.0,24003.0,31472.0,544.0,1031.0,498.0,22.0,3.0,5.0,2.0,2.0,4.0,3.0,35050.0,43822.0,745.0,34834.0,43887.0,726.0,216.0,-65.0,19.0,6.0,13.0,6.0,6.0,10.0,6.0,45437.0,54626.0,846.0,45095.0,56309.0,819.0,342.0,-1683.0,27.0,14.0,32.0,10.0,10.0,18.0,14.0,29.77
LOLTMNT03_145472,complete,,LCK,2024,Summer,1,2024-09-01 07:11:01,2,14.16,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Rumble,Lillia,Jhin,Kennen,,Maokai,Nasus,Ezreal,Nautilus,Gangplank,1786,0,13,20,25,13,20,2.0,0.0,0.0,0.0,0.0,,,,0.4367,1.1086,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,,,0.0,6.0,8.0,1.0,1.0,1.0,3.0,1.0,1.0,99489,3342.2956,,4780.6495,3643.505,19362.0,98,3.2923,37,1.243,48,232,7.794,53596,34001,1142.2508,,51409,0.0579034,-0.82,,735.0,172,,,30.4703,15248.0,19625.0,352.0,16314.0,20389.0,362.0,-1066.0,-764.0,-10.0,0.0,0.0,2.0,2.0,3.0,0.0,24003.0,31472.0,544.0,25034.0,31970.0,566.0,-1031.0,-498.0,-22.0,2.0,4.0,3.0,3.0,5.0,2.0,34834.0,43887.0,726.0,35050.0,43822.0,745.0,-216.0,65.0,-19.0,6.0,10.0,6.0,6.0,13.0,6.0,45095.0,56309.0,819.0,45437.0,54626.0,846.0,-342.0,1683.0,-27.0,10.0,18.0,14.0,14.0,32.0,10.0,29.77
LOLTMNT03_144583,complete,,LCK,2024,Summer,1,2024-09-01 08:03:17,3,14.16,100,Blue,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,1.0,,Azir,Nasus,Lillia,Camille,Vayne,Maokai,LeBlanc,Jhin,Rell,Aatrox,1659,0,7,21,12,7,21,0.0,0.0,0.0,0.0,0.0,,,,0.2532,1.0127,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,,,0.0,1.0,10.0,1.0,0.0,3.0,7.0,0.0,2.0,52627,1903.3273,,4073.7071,2526.9801,2785.0,94,3.3996,37,1.3382,26,221,7.9928,43290,24990,903.7975,,40625,-0.215423,-3.27,,693.0,138,,,30.0542,15956.0,18295.0,315.0,17821.0,20249.0,358.0,-1865.0,-1954.0,-43.0,2.0,4.0,5.0,5.0,10.0,2.0,23698.0,28137.0,480.0,26479.0,30917.0,553.0,-2781.0,-2780.0,-73.0,3.0,5.0,6.0,6.0,12.0,3.0,32071.0,38838.0,638.0,37865.0,44289.0,742.0,-5794.0,-5451.0,-104.0,6.0,8.0,12.0,12.0,23.0,6.0,39722.0,47243.0,765.0,51152.0,59491.0,922.0,-11430.0,-12248.0,-157.0,7.0,12.0,17.0,17.0,32.0,7.0,27.65
LOLTMNT03_144583,complete,,LCK,2024,Summer,1,2024-09-01 08:03:17,3,14.16,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Rumble,Smolder,Vi,Lee Sin,Nocturne,Ziggs,Corki,Sejuani,Leona,Yone,1659,1,21,7,41,21,7,5.0,0.0,0.0,0.0,1.0,,,,0.7595,1.0127,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,,,1.0,10.0,1.0,0.0,1.0,7.0,3.0,2.0,0.0,89018,3219.4575,,3438.0832,3258.8427,26573.0,94,3.3996,37,1.3382,32,234,8.4629,58056,39756,1437.83,,50433,0.215423,3.27,,784.0,232,,,36.745,17821.0,20249.0,358.0,15956.0,18295.0,315.0,1865.0,1954.0,43.0,5.0,10.0,2.0,2.0,4.0,5.0,26479.0,30917.0,553.0,23698.0,28137.0,480.0,2781.0,2780.0,73.0,6.0,12.0,3.0,3.0,5.0,6.0,37865.0,44289.0,742.0,32071.0,38838.0,638.0,5794.0,5451.0,104.0,12.0,23.0,6.0,6.0,8.0,12.0,51152.0,59491.0,922.0,39722.0,47243.0,765.0,11430.0,12248.0,157.0,17.0,32.0,7.0,7.0,12.0,17.0,27.65
LOLTMNT03_145485,complete,,LCK,2024,Summer,1,2024-09-01 08:52:13,4,14.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Vi,Smolder,Nasus,Gangplank,LeBlanc,Azir,Sejuani,Jhin,Gnar,Alistar,1768,1,18,9,37,18,9,2.0,0.0,0.0,0.0,1.0,,,,0.6109,0.9163,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,,,0.0,8.0,2.0,1.0,1.0,6.0,2.0,1.0,0.0,71744,2434.7511,,3429.7398,3153.2579,20191.0,109,3.6991,34,1.1538,33,248,8.4163,58485,39073,1326.0068,,51343,0.0789586,2.71,,815.0,200,,,34.4457,17614.0,19792.0,346.0,14777.0,18716.0,337.0,2837.0,1076.0,9.0,5.0,8.0,0.0,0.0,0.0,5.0,26838.0,30503.0,507.0,23968.0,28949.0,482.0,2870.0,1554.0,25.0,9.0,14.0,3.0,3.0,7.0,9.0,36281.0,41654.0,711.0,32315.0,40405.0,681.0,3966.0,1249.0,30.0,10.0,16.0,4.0,4.0,9.0,10.0,46735.0,56816.0,866.0,41498.0,52381.0,814.0,5237.0,4435.0,52.0,13.0,21.0,9.0,9.0,21.0,13.0,29.47
LOLTMNT03_145485,complete,,LCK,2024,Summer,1,2024-09-01 08:52:13,4,14.16,200,Red,team,,,Dplus Kia,oe:team:ef69efa6acebe94107f0cf1ba716806,0.0,,Rumble,Lillia,Ziggs,Camille,Leona,Maokai,Miss Fortune,Corki,Rell,Yone,1768,0,9,18,21,9,18,1.0,0.0,0.0,0.0,0.0,,,,0.3054,0.9163,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,,,1.0,2.0,8.0,0.0,0.0,2.0,6.0,0.0,1.0,67459,2289.3326,,3406.4593,2779.1403,6925.0,92,3.1222,38,1.2896,29,225,7.6357,48736,29324,995.1584,,47443,-0.0789586,-2.71,,771.0,185,,,32.4434,14777.0,18716.0,337.0,17614.0,19792.0,346.0,-2837.0,-1076.0,-9.0,0.0,0.0,5.0,5.0,8.0,0.0,23968.0,28949.0,482.0,26838.0,30503.0,507.0,-2870.0,-1554.0,-25.0,3.0,7.0,9.0,9.0,14.0,3.0,32315.0,40405.0,681.0,36281.0,41654.0,711.0,-3966.0,-1249.0,-30.0,4.0,9.0,10.0,10.0,16.0,4.0,41498.0,52381.0,814.0,46735.0,56816.0,866.0,-5237.0,-4435.0,-52.0,9.0,21.0,13.0,13.0,21.0,9.0,29.47
LOLTMNT03_147323,complete,,LCK,2024,Summer,1,2024-09-07 06:22:16,1,14.16,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Azir,Lillia,Tristana,Camille,Corki,Smolder,Poppy,Jhin,Bard,Jax,1814,1,16,5,36,16,5,1.0,0.0,0.0,0.0,1.0,,,,0.5292,0.6946,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,,,1.0,8.0,3.0,1.0,1.0,4.0,6.0,1.0,0.0,73846,2442.5358,,3244.8291,2939.7685,25644.0,124,4.1014,46,1.5215,36,301,9.9559,56419,36538,1208.5336,,51291,0.0532004,0.56,,809.0,210,,,33.7045,15175.0,18690.0,330.0,15892.0,19255.0,348.0,-717.0,-565.0,-18.0,1.0,1.0,1.0,1.0,1.0,1.0,26023.0,30989.0,526.0,25192.0,30089.0,553.0,831.0,900.0,-27.0,3.0,6.0,1.0,1.0,1.0,4.0,33555.0,41097.0,708.0,33034.0,40479.0,729.0,521.0,618.0,-21.0,3.0,6.0,1.0,1.0,1.0,4.0,43095.0,52398.0,865.0,41862.0,53124.0,883.0,1233.0,-726.0,-18.0,6.0,13.0,3.0,3.0,4.0,7.0,30.23
LOLTMNT03_147323,complete,,LCK,2024,Summer,1,2024-09-07 06:22:16,1,14.16,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Rumble,Maokai,Vi,Rell,Alistar,Ziggs,Sejuani,Leona,Caitlyn,Gnar,1814,0,5,17,8,5,17,0.0,0.0,0.0,0.0,0.0,,,,0.1654,0.6946,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,,,0.0,3.0,8.0,0.0,0.0,6.0,4.0,0.0,1.0,70043,2316.7475,,3533.9802,3423.2745,9054.0,89,2.9438,50,1.6538,36,212,7.0121,50295,30414,1005.9757,,48633,-0.0532004,-0.56,,826.0,192,,,33.6714,15892.0,19255.0,348.0,15175.0,18690.0,330.0,717.0,565.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,25192.0,30089.0,553.0,26023.0,30989.0,526.0,-831.0,-900.0,27.0,1.0,1.0,4.0,3.0,6.0,1.0,33034.0,40479.0,729.0,33555.0,41097.0,708.0,-521.0,-618.0,21.0,1.0,1.0,4.0,3.0,6.0,1.0,41862.0,53124.0,883.0,43095.0,52398.0,865.0,-1233.0,726.0,18.0,3.0,4.0,7.0,6.0,13.0,3.0,30.23
LOLTMNT03_146452,complete,,LCK,2024,Summer,1,2024-09-07 07:15:07,2,14.16,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Maokai,Vi,Jax,Jhin,Taliyah,Ziggs,Camille,Tristana,Alistar,Nidalee,2271,1,9,10,20,9,10,1.0,1.0,1.0,0.0,0.0,,,,0.2378,0.502,0.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,2.0,0.0,,,1.0,9.0,3.0,1.0,1.0,8.0,5.0,1.0,0.0,113160,2989.6962,,3661.0832,3405.3633,29492.0,138,3.646,64,1.6909,52,346,9.1413,72167,47625,1258.2563,,63483,0.0815634,1.67,,1055.0,283,,,35.3501,16026.0,18633.0,350.0,15275.0,18766.0,317.0,751.0,-133.0,33.0,1.0,2.0,1.0,1.0,3.0,1.0,25917.0,30194.0,555.0,23640.0,30225.0,533.0,2277.0,-31.0,22.0,1.0,2.0,1.0,1.0,3.0,1.0,35710.0,41366.0,756.0,33809.0,42701.0,745.0,1901.0,-1335.0,11.0,1.0,2.0,3.0,3.0,6.0,1.0,44656.0,53403.0,970.0,42290.0,54452.0,943.0,2366.0,-1049.0,27.0,1.0,2.0,4.0,4.0,8.0,1.0,37.85
LOLTMNT03_146452,complete,,LCK,2024,Summer,1,2024-09-07 07:15:07,2,14.16,200,Red,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,,Azir,Rumble,Lillia,Poppy,Leona,Smolder,Sejuani,K'Sante,Rell,Yone,2271,0,10,9,25,10,9,1.0,0.0,0.0,0.0,1.0,,,,0.2642,0.502,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,2.0,,,0.0,3.0,9.0,0.0,0.0,5.0,8.0,0.0,1.0,92083,2432.8402,,3819.5773,4555.4293,6465.0,136,3.5931,75,1.9815,59,364,9.6169,62276,37734,996.9353,,58508,-0.0815634,-1.67,,1042.0,211,,,33.1044,15275.0,18766.0,317.0,16026.0,18633.0,350.0,-751.0,133.0,-33.0,1.0,3.0,1.0,1.0,2.0,1.0,23640.0,30225.0,533.0,25917.0,30194.0,555.0,-2277.0,31.0,-22.0,1.0,3.0,1.0,1.0,2.0,1.0,33809.0,42701.0,745.0,35710.0,41366.0,756.0,-1901.0,1335.0,-11.0,3.0,6.0,1.0,1.0,2.0,3.0,42290.0,54452.0,943.0,44656.0,53403.0,970.0,-2366.0,1049.0,-27.0,4.0,8.0,1.0,1.0,2.0,4.0,37.85
LOLTMNT03_146454,complete,,LCK,2024,Summer,1,2024-09-07 08:19:41,3,14.16,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1.0,,Azir,Lillia,Tristana,Camille,Leona,Smolder,Poppy,Jhin,Rakan,Renekton,1514,1,16,3,41,16,3,2.0,1.0,0.0,0.0,1.0,,,,0.6341,0.753,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,0.0,,,1.0,7.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,55155,2185.7992,,3227.5165,2974.3989,20320.0,116,4.5971,45,1.7834,42,254,10.0661,51486,34665,1373.7781,,46788,0.180344,2.33,,746.0,180,,,36.6975,16193.0,19988.0,367.0,15113.0,18950.0,359.0,1080.0,1038.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,26967.0,31205.0,537.0,24351.0,30107.0,550.0,2616.0,1098.0,-13.0,6.0,18.0,2.0,2.0,4.0,6.0,36662.0,42385.0,728.0,33037.0,41588.0,766.0,3625.0,797.0,-38.0,8.0,20.0,2.0,2.0,4.0,8.0,50560.0,60625.0,925.0,40117.0,50506.0,929.0,10443.0,10119.0,-4.0,15.0,37.0,2.0,2.0,4.0,15.0,25.23
LOLTMNT03_146454,complete,,LCK,2024,Summer,1,2024-09-07 08:19:41,3,14.16,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,0.0,,Rumble,Maokai,Vi,Jax,Bard,Ziggs,Sejuani,Corki,Alistar,Zeri,1514,0,3,16,4,3,16,0.0,0.0,0.0,0.0,0.0,,,,0.1189,0.753,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,,,0.0,2.0,7.0,0.0,0.0,1.0,6.0,0.0,1.0,47224,1871.4927,,2996.354,2531.3342,7452.0,85,3.3686,46,1.823,32,197,7.8071,40577,23756,941.4531,,39048,-0.180344,-2.33,,769.0,160,,,36.8164,15113.0,18950.0,359.0,16193.0,19988.0,367.0,-1080.0,-1038.0,-8.0,0.0,0.0,1.0,1.0,2.0,0.0,24351.0,30107.0,550.0,26967.0,31205.0,537.0,-2616.0,-1098.0,13.0,2.0,4.0,6.0,6.0,18.0,2.0,33037.0,41588.0,766.0,36662.0,42385.0,728.0,-3625.0,-797.0,38.0,2.0,4.0,8.0,8.0,20.0,2.0,40117.0,50506.0,929.0,50560.0,60625.0,925.0,-10443.0,-10119.0,4.0,2.0,4.0,15.0,15.0,37.0,2.0,25.23
